"Problem","Package","File","Priority","Line","Description","Rule set","Rule"
"177","es.isst.glucomed","src/es/isst/glucomed/DescargarServlet.java","3","57","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"178","es.isst.glucomed","src/es/isst/glucomed/DescargarServlet.java","3","57","Prefer StringBuffer over += for concatenating strings","Optimization","UseStringBufferForStringAppends"
"179","es.isst.glucomed","src/es/isst/glucomed/DescargarServlet.java","3","58","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"180","es.isst.glucomed","src/es/isst/glucomed/DescargarServlet.java","3","58","Prefer StringBuffer over += for concatenating strings","Optimization","UseStringBufferForStringAppends"
"181","es.isst.glucomed","src/es/isst/glucomed/DescargarServlet.java","3","59","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"182","es.isst.glucomed","src/es/isst/glucomed/DescargarServlet.java","5","60","Found 'DD'-anomaly for variable 'csvString' (lines '60'-'56').","Controversial","DataflowAnomalyAnalysis"
"183","es.isst.glucomed","src/es/isst/glucomed/DescargarServlet.java","5","60","Found 'DU'-anomaly for variable 'csvString' (lines '60'-'67').","Controversial","DataflowAnomalyAnalysis"
"184","es.isst.glucomed","src/es/isst/glucomed/DescargarServlet.java","3","64","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"185","es.isst.glucomed","src/es/isst/glucomed/DescargarServlet.java","3","65","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"186","es.isst.glucomed","src/es/isst/glucomed/GraficaServlet.java","3","20","Each class should declare at least one constructor","Controversial","AtLeastOneConstructor"
"187","es.isst.glucomed","src/es/isst/glucomed/GraficaServlet.java","3","20","headerCommentRequirement Required","Comments","CommentRequired"
"188","es.isst.glucomed","src/es/isst/glucomed/GraficaServlet.java","3","22","Parameter 'req' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"189","es.isst.glucomed","src/es/isst/glucomed/GraficaServlet.java","3","22","Parameter 'resp' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"190","es.isst.glucomed","src/es/isst/glucomed/GraficaServlet.java","3","22","publicMethodCommentRequirement Required","Comments","CommentRequired"
"191","es.isst.glucomed","src/es/isst/glucomed/GraficaServlet.java","3","25","Local variable 'session' could be declared final","Optimization","LocalVariableCouldBeFinal"
"192","es.isst.glucomed","src/es/isst/glucomed/GraficaServlet.java","5","26","Found 'DU'-anomaly for variable 'urlLogueado' (lines '26'-'73').","Controversial","DataflowAnomalyAnalysis"
"193","es.isst.glucomed","src/es/isst/glucomed/GraficaServlet.java","3","26","Local variable 'urlLogueado' could be declared final","Optimization","LocalVariableCouldBeFinal"
"194","es.isst.glucomed","src/es/isst/glucomed/GraficaServlet.java","5","27","Found 'DU'-anomaly for variable 'urlNoLogueado' (lines '27'-'73').","Controversial","DataflowAnomalyAnalysis"
"195","es.isst.glucomed","src/es/isst/glucomed/GraficaServlet.java","3","27","Local variable 'urlNoLogueado' could be declared final","Optimization","LocalVariableCouldBeFinal"
"196","es.isst.glucomed","src/es/isst/glucomed/GraficaServlet.java","5","28","Found 'DD'-anomaly for variable 'url' (lines '28'-'31').","Controversial","DataflowAnomalyAnalysis"
"197","es.isst.glucomed","src/es/isst/glucomed/GraficaServlet.java","5","28","Found 'DD'-anomaly for variable 'url' (lines '28'-'33').","Controversial","DataflowAnomalyAnalysis"
"198","es.isst.glucomed","src/es/isst/glucomed/GraficaServlet.java","3","30","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"199","es.isst.glucomed","src/es/isst/glucomed/GraficaServlet.java","3","36","Local variable 'email' could be declared final","Optimization","LocalVariableCouldBeFinal"
"200","es.isst.glucomed","src/es/isst/glucomed/GraficaServlet.java","3","36","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"201","es.isst.glucomed","src/es/isst/glucomed/GraficaServlet.java","3","37","Local variable 'dao' could be declared final","Optimization","LocalVariableCouldBeFinal"
"202","es.isst.glucomed","src/es/isst/glucomed/GraficaServlet.java","3","38","Local variable 'dao2' could be declared final","Optimization","LocalVariableCouldBeFinal"
"203","es.isst.glucomed","src/es/isst/glucomed/GraficaServlet.java","3","39","Local variable 'tipoUser' could be declared final","Optimization","LocalVariableCouldBeFinal"
"204","es.isst.glucomed","src/es/isst/glucomed/GraficaServlet.java","3","39","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"205","es.isst.glucomed","src/es/isst/glucomed/GraficaServlet.java","5","40","Found 'DD'-anomaly for variable 'emailConsulta' (lines '40'-'45').","Controversial","DataflowAnomalyAnalysis"
"206","es.isst.glucomed","src/es/isst/glucomed/GraficaServlet.java","3","43","Avoid using Literals in Conditional Statements","Controversial","AvoidLiteralsInIfCondition"
"207","es.isst.glucomed","src/es/isst/glucomed/GraficaServlet.java","3","43","Use equals() to compare strings instead of '==' or '!='","String and StringBuffer","UseEqualsToCompareStrings"
"208","es.isst.glucomed","src/es/isst/glucomed/GraficaServlet.java","3","44","Local variable 'emailPaciente' could be declared final","Optimization","LocalVariableCouldBeFinal"
"209","es.isst.glucomed","src/es/isst/glucomed/GraficaServlet.java","3","44","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"210","es.isst.glucomed","src/es/isst/glucomed/GraficaServlet.java","3","49","Local variable 'datosPaciente' could be declared final","Optimization","LocalVariableCouldBeFinal"
"211","es.isst.glucomed","src/es/isst/glucomed/GraficaServlet.java","3","49","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"212","es.isst.glucomed","src/es/isst/glucomed/GraficaServlet.java","3","50","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"213","es.isst.glucomed","src/es/isst/glucomed/GraficaServlet.java","3","51","Local variable 'datos' could be declared final","Optimization","LocalVariableCouldBeFinal"
"214","es.isst.glucomed","src/es/isst/glucomed/GraficaServlet.java","3","51","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"215","es.isst.glucomed","src/es/isst/glucomed/GraficaServlet.java","3","52","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"216","es.isst.glucomed","src/es/isst/glucomed/GraficaServlet.java","3","52","Prefer StringBuffer over += for concatenating strings","Optimization","UseStringBufferForStringAppends"
"217","es.isst.glucomed","src/es/isst/glucomed/GraficaServlet.java","3","53","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"218","es.isst.glucomed","src/es/isst/glucomed/GraficaServlet.java","3","53","Prefer StringBuffer over += for concatenating strings","Optimization","UseStringBufferForStringAppends"
"219","es.isst.glucomed","src/es/isst/glucomed/GraficaServlet.java","3","54","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"220","es.isst.glucomed","src/es/isst/glucomed/GraficaServlet.java","3","54","Prefer StringBuffer over += for concatenating strings","Optimization","UseStringBufferForStringAppends"
"221","es.isst.glucomed","src/es/isst/glucomed/GraficaServlet.java","3","55","Prefer StringBuffer over += for concatenating strings","Optimization","UseStringBufferForStringAppends"
"222","es.isst.glucomed","src/es/isst/glucomed/GraficaServlet.java","3","58","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"223","es.isst.glucomed","src/es/isst/glucomed/GraficaServlet.java","3","63","Local variable 'view' could be declared final","Optimization","LocalVariableCouldBeFinal"
"224","es.isst.glucomed","src/es/isst/glucomed/GraficaServlet.java","3","68","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"225","es.isst.glucomed","src/es/isst/glucomed/GraficaServlet.java","3","70","Avoid printStackTrace(); use a logger call instead.","Java Logging","AvoidPrintStackTrace"
"226","es.isst.glucomed","src/es/isst/glucomed/GraficaServlet.java","3","70","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"227","es.isst.glucomed","src/es/isst/glucomed/InsertDataServlet.java","3","16","Each class should declare at least one constructor","Controversial","AtLeastOneConstructor"
"228","es.isst.glucomed","src/es/isst/glucomed/InsertDataServlet.java","3","16","headerCommentRequirement Required","Comments","CommentRequired"
"229","es.isst.glucomed","src/es/isst/glucomed/InsertDataServlet.java","3","18","Parameter 'req' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"230","es.isst.glucomed","src/es/isst/glucomed/InsertDataServlet.java","3","18","Parameter 'resp' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"231","es.isst.glucomed","src/es/isst/glucomed/InsertDataServlet.java","3","18","publicMethodCommentRequirement Required","Comments","CommentRequired"
"232","es.isst.glucomed","src/es/isst/glucomed/InsertDataServlet.java","3","26","Local variable 'session' could be declared final","Optimization","LocalVariableCouldBeFinal"
"233","es.isst.glucomed","src/es/isst/glucomed/InsertDataServlet.java","5","27","Found 'DU'-anomaly for variable 'urlLogueado' (lines '27'-'46').","Controversial","DataflowAnomalyAnalysis"
"234","es.isst.glucomed","src/es/isst/glucomed/InsertDataServlet.java","3","27","Local variable 'urlLogueado' could be declared final","Optimization","LocalVariableCouldBeFinal"
"235","es.isst.glucomed","src/es/isst/glucomed/InsertDataServlet.java","5","28","Found 'DU'-anomaly for variable 'urlNoLogueado' (lines '28'-'46').","Controversial","DataflowAnomalyAnalysis"
"236","es.isst.glucomed","src/es/isst/glucomed/InsertDataServlet.java","3","28","Local variable 'urlNoLogueado' could be declared final","Optimization","LocalVariableCouldBeFinal"
"237","es.isst.glucomed","src/es/isst/glucomed/InsertDataServlet.java","5","29","Found 'DD'-anomaly for variable 'url' (lines '29'-'32').","Controversial","DataflowAnomalyAnalysis"
"238","es.isst.glucomed","src/es/isst/glucomed/InsertDataServlet.java","5","29","Found 'DD'-anomaly for variable 'url' (lines '29'-'34').","Controversial","DataflowAnomalyAnalysis"
"239","es.isst.glucomed","src/es/isst/glucomed/InsertDataServlet.java","3","31","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"240","es.isst.glucomed","src/es/isst/glucomed/InsertDataServlet.java","3","37","Local variable 'view' could be declared final","Optimization","LocalVariableCouldBeFinal"
"241","es.isst.glucomed","src/es/isst/glucomed/InsertDataServlet.java","3","40","Comment is too large: Line too long","Comments","CommentSize"
"242","es.isst.glucomed","src/es/isst/glucomed/InsertDataServlet.java","3","41","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"243","es.isst.glucomed","src/es/isst/glucomed/InsertDataServlet.java","3","43","Avoid printStackTrace(); use a logger call instead.","Java Logging","AvoidPrintStackTrace"
"244","es.isst.glucomed","src/es/isst/glucomed/InsertDataServlet.java","3","43","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"245","es.isst.glucomed","src/es/isst/glucomed/InsertDataServlet.java","3","48","Parameter 'req' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"246","es.isst.glucomed","src/es/isst/glucomed/InsertDataServlet.java","3","48","Parameter 'resp' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"247","es.isst.glucomed","src/es/isst/glucomed/InsertDataServlet.java","3","48","publicMethodCommentRequirement Required","Comments","CommentRequired"
"248","es.isst.glucomed","src/es/isst/glucomed/InsertDataServlet.java","5","50","Found 'DU'-anomaly for variable 'dao' (lines '50'-'78').","Controversial","DataflowAnomalyAnalysis"
"249","es.isst.glucomed","src/es/isst/glucomed/InsertDataServlet.java","3","50","Local variable 'dao' could be declared final","Optimization","LocalVariableCouldBeFinal"
"250","es.isst.glucomed","src/es/isst/glucomed/InsertDataServlet.java","3","51","Local variable 'session' could be declared final","Optimization","LocalVariableCouldBeFinal"
"251","es.isst.glucomed","src/es/isst/glucomed/InsertDataServlet.java","3","53","Local variable 'emailSession' could be declared final","Optimization","LocalVariableCouldBeFinal"
"252","es.isst.glucomed","src/es/isst/glucomed/InsertDataServlet.java","3","53","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"253","es.isst.glucomed","src/es/isst/glucomed/InsertDataServlet.java","5","55","Found 'DU'-anomaly for variable 'email' (lines '55'-'78').","Controversial","DataflowAnomalyAnalysis"
"254","es.isst.glucomed","src/es/isst/glucomed/InsertDataServlet.java","3","55","Local variable 'email' could be declared final","Optimization","LocalVariableCouldBeFinal"
"255","es.isst.glucomed","src/es/isst/glucomed/InsertDataServlet.java","3","56","Local variable 'fecha' could be declared final","Optimization","LocalVariableCouldBeFinal"
"256","es.isst.glucomed","src/es/isst/glucomed/InsertDataServlet.java","3","57","Local variable 'hora' could be declared final","Optimization","LocalVariableCouldBeFinal"
"257","es.isst.glucomed","src/es/isst/glucomed/InsertDataServlet.java","3","58","Local variable 'valorGlucosa' could be declared final","Optimization","LocalVariableCouldBeFinal"
"258","es.isst.glucomed","src/es/isst/glucomed/InsertDataServlet.java","3","61","Position literals first in String comparisons","Design","PositionLiteralsFirstInComparisons"
"259","es.isst.glucomed","src/es/isst/glucomed/InsertDataServlet.java","3","61","Position literals first in String comparisons","Design","PositionLiteralsFirstInComparisons"
